brand,model,release_year,storage_gb,condition,age_months,battery_health,os,camera_count,screen_size,color,network,trade_in_value,seller_rating,price
OnePlus,OnePlus 9 Pro,2021,128,Excellent,24,69,iOS 17,4,6.2,Black,5G,24053,4.7,28297
Realme,Realme 7,2020,512,Excellent,49,80,iOS 18,4,6.3,Red,5G,9130,3.5,10741
OnePlus,OnePlus 11,2025,64,Excellent,7,86,Android 13,5,6.6,Red,4G,38041,3.3,44754
OnePlus,OnePlus 6,2020,64,Like New,45,62,Android 14,5,5.8,Red,4G,11156,4.9,13125
Redmi,Redmi Note 11,2022,256,Good,13,96,iOS 16,3,6.0,Gold,4G,13677,4.1,16090
Redmi,Redmi Note 9,2020,128,Excellent,41,81,Android 10,3,5.0,White,5G,5925,3.6,6971
iPhone,iPhone 11,2021,64,Fair,39,83,Android 13,4,6.2,Black,4G,9079,4.7,10681
Motorola,Motorola G8,2022,64,Like New,25,72,iOS 17,2,5.3,White,4G,6738,3.9,7928
Samsung,Samsung A30,2020,512,Good,35,64,iOS 18,4,6.2,Silver,4G,10307,4.3,12126
iPhone,iPhone 12 Pro,2021,512,Like New,27,66,iOS 17,3,5.5,Gold,5G,51093,4.4,60110
Samsung,Samsung S21 Ultra,2021,64,Good,51,70,Android 13,4,6.4,Purple,5G,18850,4.5,22177
Vivo,Vivo V15,2020,256,Good,41,62,iOS 17,3,5.8,Black,5G,7540,3.9,8871
Motorola,Motorola G9,2022,64,Good,25,82,iOS 18,5,5.9,Green,5G,7928,4.4,9327
Samsung,Samsung S21,2023,128,Like New,22,71,Android 13,2,6.4,Red,5G,43842,4.9,51579
Samsung,Samsung A54,2023,256,Excellent,25,87,Android 12,4,6.8,Blue,4G,22633,4.9,26628
Vivo,Vivo V19,2022,512,Like New,28,66,Android 14,3,5.1,White,5G,20995,3.6,24701
Realme,Realme GT,2022,512,Good,23,83,Android 14,3,6.4,Purple,5G,23051,4.4,27119
Redmi,Redmi Note 8,2020,512,Fair,53,68,iOS 17,4,5.9,Gold,5G,3888,4.3,4574
iPhone,iPhone 13,2021,512,Good,55,70,Android 14,3,5.9,Red,5G,14588,4.9,17162
Realme,Realme 9,2023,128,Excellent,25,80,iOS 16,4,5.8,Blue,4G,10100,4.3,11882
iPhone,iPhone 15 Pro,2024,256,Good,12,88,iOS 15,4,6.8,Silver,5G,65444,4.2,76993
Realme,Realme 6,2021,512,Excellent,17,86,iOS 17,4,5.2,Blue,5G,19397,3.5,22820
iPhone,iPhone 14,2022,256,Fair,33,74,iOS 15,3,5.5,Space Black,5G,17058,3.9,20068
Vivo,Vivo V17,2019,256,Good,63,76,iOS 18,3,5.9,Red,5G,5375,5.0,6324
Vivo,Vivo X80,2022,512,Like New,43,75,iOS 17,4,6.7,Black,4G,25653,3.7,30181
Pixel,Pixel 8 Pro,2025,512,Fair,10,90,Android 12,4,5.0,Midnight,4G,43219,3.0,50846
OnePlus,OnePlus 11,2025,128,Good,10,85,Android 15,3,6.7,White,4G,29961,3.6,35248
iPhone,iPhone 15,2025,128,Fair,0,82,Android 13,4,5.6,Red,5G,28232,3.1,33215
Pixel,Pixel 7 Pro,2024,128,Good,19,80,iOS 17,4,5.7,Space Black,4G,39604,4.4,46593
Vivo,Vivo V17,2020,64,Good,25,88,iOS 15,5,6.7,Black,5G,12490,4.6,14694
Samsung,Samsung S23 Ultra,2024,512,Fair,20,69,Android 12,3,5.2,Green,4G,32602,4.2,38355
iPhone,iPhone 12,2021,64,Fair,55,72,iOS 18,3,6.1,Blue,5G,6501,3.9,7649
OnePlus,OnePlus 9 Pro,2022,512,Good,33,67,iOS 18,2,6.2,Gold,5G,22563,4.6,26545
Redmi,Redmi Note 13,2024,64,Excellent,15,85,Android 14,2,5.8,Blue,4G,11289,3.5,13281
iPhone,iPhone 13,2023,64,Like New,30,80,iOS 18,2,5.9,Black,4G,30585,4.4,35983
Pixel,Pixel 7 Pro,2024,512,Good,15,80,iOS 18,4,5.5,Red,5G,45412,3.3,53426
Samsung,Samsung A10,2019,64,Excellent,55,74,Android 13,1,5.3,White,5G,1953,4.0,2297
Samsung,Samsung A20,2019,256,Fair,66,76,Android 14,2,5.2,Green,5G,1873,3.2,2204
Motorola,Motorola G9,2022,256,Excellent,12,76,iOS 18,2,5.4,White,5G,12590,4.0,14811
Motorola,Motorola Edge,2020,64,Fair,65,57,iOS 14,3,5.4,Blue,5G,1722,3.1,2027
Samsung,Samsung A20,2020,128,Fair,27,74,Android 12,4,5.6,Midnight,4G,3854,3.5,4534
Realme,Realme 7,2021,512,Like New,19,78,iOS 18,4,5.9,Gold,4G,21539,3.7,25340
OnePlus,OnePlus 7,2021,64,Good,26,83,iOS 18,5,6.4,White,5G,14522,3.2,17085
Samsung,Samsung S22,2022,64,Excellent,46,75,iOS 17,3,6.3,White,5G,28507,4.6,33538
iPhone,iPhone 14 Pro,2023,64,Like New,31,69,Android 13,2,5.9,Red,5G,52435,4.8,61688
OnePlus,OnePlus 9 Pro,2023,256,Good,24,76,Android 11,2,6.3,Red,4G,21567,3.8,25373
iPhone,iPhone 14,2023,128,Excellent,31,83,Android 13,3,6.6,Green,4G,33697,4.3,39643
Samsung,Samsung A30,2019,128,Like New,71,54,iOS 18,4,5.8,Gold,4G,2948,3.7,3468
iPhone,iPhone 14 Pro,2022,128,Good,20,92,iOS 17,3,5.7,Green,5G,61055,4.5,71830
Samsung,Samsung S21,2021,128,Fair,35,68,iOS 16,2,6.4,Midnight,5G,16091,4.3,18931
Vivo,Vivo X80,2022,512,Good,15,75,Android 14,4,5.8,Space Black,5G,28174,4.3,33146
Realme,Realme 9,2024,128,Good,13,93,Android 12,3,6.4,Purple,4G,10555,4.1,12418
OnePlus,OnePlus 7,2019,512,Good,37,68,iOS 18,2,5.7,Silver,4G,12481,3.3,14684
Samsung,Samsung A20,2019,256,Like New,56,53,Android 12,4,5.1,Purple,5G,4415,3.9,5194
Redmi,Redmi Note 12,2025,128,Like New,6,73,Android 10,1,6.3,White,5G,12773,4.1,15027
iPhone,iPhone 14 Pro,2023,128,Fair,24,87,iOS 17,3,5.7,Gold,4G,31702,4.0,37297
Realme,Realme 7,2021,128,Excellent,49,65,Android 14,1,6.0,Gold,5G,3169,4.9,3729
Vivo,Vivo V19,2021,64,Like New,58,55,iOS 17,4,6.8,Silver,4G,6922,4.9,8143
Pixel,Pixel 5,2021,256,Good,54,60,iOS 18,5,5.8,Black,5G,8441,3.2,9931
OnePlus,OnePlus 9,2021,128,Like New,35,73,iOS 17,4,5.7,Black,4G,22774,3.9,26793
Samsung,Samsung S24 Ultra,2025,256,Good,11,90,Android 13,4,5.7,Midnight,4G,73398,3.5,86350
Realme,Realme GT,2023,256,Fair,13,75,iOS 17,4,6.3,White,5G,11167,3.1,13138
Vivo,Vivo V15,2021,128,Like New,52,70,iOS 14,3,5.2,Blue,5G,7280,3.4,8565
iPhone,iPhone 15,2024,512,Good,17,78,iOS 15,3,5.7,Silver,4G,41374,4.4,48675
Motorola,Motorola G9,2022,512,Like New,43,77,iOS 17,5,5.4,Gold,4G,15566,4.5,18313
Samsung,Samsung A10,2021,256,Excellent,59,68,iOS 15,4,5.2,Black,5G,4694,4.9,5523
Motorola,Motorola Edge 40,2023,64,Good,15,69,iOS 17,4,6.3,Red,4G,10973,3.2,12910
Realme,Realme 8,2022,256,Fair,26,78,iOS 15,4,6.3,Green,4G,6189,4.7,7282
Samsung,Samsung S10,2020,128,Fair,56,62,iOS 18,2,5.0,Gold,4G,8449,4.6,9941
Motorola,Motorola Edge 40,2023,128,Fair,19,73,iOS 17,5,6.8,Gold,5G,9113,4.6,10721
Samsung,Samsung S10,2020,512,Excellent,61,59,Android 13,3,5.7,Midnight,4G,13399,3.1,15764
Redmi,Redmi Note 7,2019,256,Like New,81,59,iOS 17,4,5.3,Green,5G,3372,3.4,3967
OnePlus,OnePlus 11,2023,512,Like New,33,70,iOS 14,3,5.4,Green,5G,31999,4.4,37646
Pixel,Pixel 6,2022,64,Good,23,88,iOS 15,3,6.6,Midnight,4G,25280,4.1,29742
Motorola,Motorola G50,2023,256,Good,12,74,Android 14,3,5.1,Space Black,5G,8382,3.1,9861
Motorola,Motorola G50,2022,64,Like New,20,92,Android 11,2,6.0,Purple,4G,8093,3.6,9521
Samsung,Samsung A51,2020,128,Excellent,49,60,iOS 18,4,5.3,Blue,5G,5391,4.0,6342
Samsung,Samsung A20,2019,256,Like New,56,60,Android 13,4,5.1,White,5G,4874,3.4,5735
OnePlus,OnePlus 6,2018,64,Good,69,57,Android 13,3,6.2,Blue,4G,3577,4.2,4209
iPhone,iPhone 15,2024,64,Good,12,94,Android 14,3,6.5,Purple,4G,39608,4.2,46597
Redmi,Redmi Note 9,2021,128,Fair,33,83,Android 13,5,6.2,Midnight,5G,4949,3.9,5823
Pixel,Pixel 7,2024,256,Like New,13,89,Android 13,2,6.1,Red,4G,46659,4.7,54893
Vivo,Vivo X60,2022,256,Like New,27,67,iOS 15,3,5.7,Red,5G,22104,3.2,26004
iPhone,iPhone 15,2025,512,Like New,10,93,Android 14,4,5.4,Gold,5G,84106,4.9,98948
Samsung,Samsung A50,2019,128,Like New,48,65,Android 14,3,5.8,Blue,4G,6167,3.2,7255
Redmi,Redmi Note 13,2024,64,Like New,20,84,iOS 18,5,6.2,Purple,4G,16069,4.4,18905
Vivo,Vivo V19,2022,512,Excellent,35,70,Android 13,4,5.0,Red,5G,20680,4.0,24329
Redmi,Redmi Note 11,2023,256,Excellent,23,91,iOS 18,3,6.8,Gold,5G,16114,4.0,18958
Motorola,Motorola G8,2020,512,Fair,25,78,iOS 16,3,6.4,Midnight,4G,7957,3.0,9362
Vivo,Vivo X50,2021,128,Good,42,68,Android 13,4,6.6,Black,5G,10638,3.9,12515
Redmi,Redmi Note 9,2022,128,Excellent,19,79,Android 13,3,5.9,Silver,5G,8942,3.8,10520
OnePlus,OnePlus 11,2024,256,Excellent,16,91,iOS 15,1,6.3,Gold,5G,35581,4.0,41860
Vivo,Vivo V15,2021,256,Excellent,30,79,iOS 18,2,6.4,White,5G,14359,3.3,16893
Vivo,Vivo V17,2021,512,Good,58,69,iOS 16,3,6.8,Space Black,5G,8362,4.6,9838
Redmi,Redmi Note 8,2019,64,Fair,61,69,iOS 16,3,5.2,Blue,4G,1142,3.2,1343
OnePlus,OnePlus 11,2023,128,Fair,32,96,iOS 18,4,5.6,White,4G,16251,3.6,19119
Pixel,Pixel 8,2023,256,Fair,15,69,iOS 18,2,5.9,Red,5G,19140,4.3,22518
Redmi,Redmi Note 12,2023,64,Good,20,77,Android 11,2,5.5,Blue,5G,7699,4.9,9058
OnePlus,OnePlus 9,2023,512,Fair,13,82,iOS 17,5,5.9,Midnight,4G,19398,3.4,22822
Samsung,Samsung S9,2018,64,Like New,82,60,iOS 16,3,5.5,Red,4G,11298,3.6,13292
iPhone,iPhone XR,2018,128,Good,63,58,Android 13,4,5.9,Green,4G,8256,4.3,9713
Motorola,Motorola Edge,2021,256,Good,33,78,Android 12,3,5.1,Purple,4G,11016,3.7,12960
iPhone,iPhone XS,2019,64,Excellent,71,51,iOS 17,4,6.5,Midnight,4G,10531,3.3,12389
Motorola,Motorola G30,2021,128,Like New,37,71,iOS 17,2,6.6,Red,4G,6231,3.9,7331
Pixel,Pixel 7 Pro,2023,64,Excellent,34,67,Android 13,3,6.4,Silver,5G,31943,3.3,37580
OnePlus,OnePlus 9 Pro,2022,128,Fair,40,77,iOS 14,2,5.2,Blue,5G,10301,3.1,12119
Motorola,Motorola G9,2020,64,Like New,70,59,iOS 18,3,6.5,Purple,5G,2884,3.1,3393
Motorola,Motorola Edge,2021,64,Like New,38,73,iOS 18,1,5.2,Midnight,4G,7630,4.7,8976
iPhone,iPhone 13,2021,512,Like New,50,64,iOS 16,5,6.1,Purple,4G,19231,4.1,22625
Samsung,Samsung S24,2024,512,Fair,23,72,iOS 17,2,5.1,Space Black,5G,31619,5.0,37199
Samsung,Samsung A50,2021,128,Like New,23,90,iOS 17,4,6.0,Red,5G,19786,4.5,23277
Redmi,Redmi Note 10,2021,128,Like New,52,60,iOS 18,2,6.1,Silver,5G,3586,3.1,4219
iPhone,iPhone 13 Pro,2021,64,Fair,12,91,Android 13,4,6.6,Purple,4G,36853,4.0,43357
iPhone,iPhone 15,2024,256,Good,16,71,iOS 16,3,5.8,Purple,5G,33300,4.7,39177
Pixel,Pixel 4,2020,64,Like New,36,78,iOS 14,4,5.6,Blue,5G,27194,3.1,31993
Samsung,Samsung S10,2020,64,Like New,67,66,Android 12,3,6.7,Red,4G,13820,3.3,16259
Samsung,Samsung A53,2022,256,Good,14,79,Android 13,3,6.7,Space Black,4G,17236,3.9,20277
Motorola,Motorola G8,2022,128,Like New,25,87,iOS 18,4,6.1,Green,5G,11235,3.1,13217
iPhone,iPhone 15 Pro,2023,64,Like New,28,73,Android 11,1,5.3,Blue,4G,56481,3.3,66448
Samsung,Samsung A51,2021,256,Fair,14,86,Android 11,3,6.6,Purple,4G,9940,4.2,11694
OnePlus,OnePlus 10,2024,256,Fair,20,76,iOS 17,3,6.3,Gold,4G,15779,4.2,18564
Redmi,Redmi Note 11,2023,64,Fair,30,85,Android 12,5,6.8,Midnight,4G,5549,4.8,6528
iPhone,iPhone 12 Pro,2022,512,Like New,17,84,iOS 18,2,5.4,Purple,5G,76616,3.4,90136
Pixel,Pixel 7 Pro,2024,256,Like New,13,91,iOS 18,3,6.3,Purple,5G,65078,3.7,76562
Samsung,Samsung A53,2024,256,Good,17,71,iOS 17,4,5.7,Gold,5G,16164,3.9,19016
iPhone,iPhone XR,2019,512,Excellent,43,81,Android 12,4,6.3,White,4G,32279,4.7,37975
Pixel,Pixel 7,2023,256,Like New,12,90,Android 14,4,5.3,Blue,4G,49178,4.0,57857
Pixel,Pixel 5,2020,256,Excellent,31,76,iOS 15,3,6.3,White,5G,22891,5.0,26931
Pixel,Pixel 5,2022,256,Fair,32,84,Android 12,3,5.0,Red,4G,13044,3.3,15346
Pixel,Pixel 7 Pro,2022,256,Good,37,80,Android 13,3,5.1,Gold,5G,25933,3.3,30509
Redmi,Redmi Note 12,2023,64,Like New,24,76,iOS 18,4,6.0,Gold,4G,10283,3.6,12098
Vivo,Vivo X60,2021,128,Excellent,46,73,iOS 18,3,5.5,Red,5G,15178,3.7,17857
Pixel,Pixel 6 Pro,2022,64,Fair,43,76,iOS 17,2,5.3,Green,4G,13607,4.3,16009
OnePlus,OnePlus 9,2022,128,Like New,31,68,Android 12,1,6.4,White,5G,19083,4.5,22450
Samsung,Samsung S21 Ultra,2023,64,Excellent,14,83,iOS 15,1,5.2,Green,4G,54762,3.2,64427
Samsung,Samsung A20,2021,512,Like New,59,77,Android 13,4,6.5,Midnight,4G,9349,4.3,10999
Samsung,Samsung A10,2021,64,Excellent,52,67,Android 12,3,5.6,Red,5G,2469,3.8,2905
Samsung,Samsung S22,2023,512,Excellent,22,74,iOS 17,3,5.4,Green,5G,51716,3.0,60843
Motorola,Motorola G30,2022,128,Fair,12,80,Android 13,3,5.1,Gold,5G,5485,3.1,6453
Motorola,Motorola G7,2019,64,Fair,37,80,Android 11,3,6.6,Red,5G,2927,3.8,3444
iPhone,iPhone 13,2022,512,Good,28,71,Android 12,3,5.0,Green,4G,25768,4.7,30315
Samsung,Samsung S24,2025,256,Excellent,10,89,Android 12,5,5.9,Midnight,5G,81372,4.6,95731
Samsung,Samsung A53,2023,512,Excellent,15,80,Android 11,3,6.8,Green,4G,27980,4.9,32918
Realme,Realme 7,2020,64,Good,71,70,iOS 15,2,5.2,Purple,5G,1929,4.8,2270
iPhone,iPhone 15,2025,256,Fair,7,92,Android 13,4,6.5,Midnight,5G,33858,3.2,39832
Vivo,Vivo V19,2021,64,Good,36,80,Android 11,4,6.2,Midnight,4G,9466,3.5,11137
iPhone,iPhone 11,2021,512,Like New,44,72,Android 13,3,6.5,Blue,5G,22849,4.6,26881
iPhone,iPhone XS,2018,512,Excellent,71,54,iOS 17,3,6.6,Green,5G,13603,4.1,16004
OnePlus,OnePlus 7,2020,512,Excellent,38,86,Android 14,2,6.5,Space Black,4G,19799,3.3,23293
Realme,Realme 9,2023,512,Fair,22,74,Android 12,2,5.9,Blue,4G,9443,4.2,11109
Pixel,Pixel 5,2022,64,Good,26,72,Android 12,5,5.1,Purple,5G,15464,4.2,18194
OnePlus,OnePlus 6,2018,128,Like New,84,47,Android 13,3,6.8,Silver,4G,4451,3.2,5237
Pixel,Pixel 7,2022,64,Like New,31,70,iOS 17,4,5.0,White,5G,27587,3.4,32455
Motorola,Motorola G8,2021,64,Like New,46,65,Android 13,2,6.6,White,4G,4898,4.6,5763
Samsung,Samsung S23 Ultra,2023,64,Good,22,72,Android 11,3,5.3,Green,4G,42754,3.5,50299
iPhone,iPhone 14,2024,256,Like New,20,79,Android 11,3,5.9,Midnight,4G,46433,3.2,54628
Realme,Realme 6,2020,512,Good,70,53,iOS 15,4,5.3,Midnight,5G,3365,3.8,3959
Vivo,Vivo V17,2021,512,Good,53,58,iOS 16,5,6.2,Blue,4G,7578,4.7,8916
Samsung,Samsung A30,2021,512,Like New,12,82,Android 12,1,6.8,Green,5G,19303,3.6,22710
OnePlus,OnePlus 7,2019,256,Excellent,56,75,iOS 15,4,6.4,Midnight,5G,11120,4.4,13083
Samsung,Samsung S23 Ultra,2025,128,Fair,2,94,Android 14,3,5.8,Gold,4G,44774,3.4,52676
iPhone,iPhone 14,2024,256,Excellent,17,80,iOS 18,2,5.4,Green,4G,40694,3.6,47876
Motorola,Motorola G9,2020,128,Like New,51,57,Android 13,4,5.8,Silver,5G,4733,4.8,5569
Pixel,Pixel 7 Pro,2022,64,Like New,42,68,iOS 16,3,5.4,Black,5G,29063,3.5,34192
Pixel,Pixel 7,2023,64,Fair,20,90,iOS 16,2,6.8,Black,4G,19069,3.3,22434
Realme,Realme 8,2021,512,Like New,48,56,Android 14,3,6.3,White,4G,7175,3.9,8442
Realme,Realme 9,2022,512,Good,23,86,Android 14,4,6.2,Green,5G,17919,3.8,21081
Realme,Realme 5,2021,64,Like New,30,66,Android 13,2,6.7,Gold,5G,4101,3.5,4825
Realme,Realme 7,2020,64,Fair,32,77,iOS 15,4,5.5,Gold,4G,3959,3.5,4658
Samsung,Samsung S22,2023,512,Fair,35,78,iOS 17,3,6.7,Space Black,4G,24331,4.1,28625
OnePlus,OnePlus 7,2020,128,Excellent,54,72,Android 13,3,6.6,White,5G,9029,4.0,10622
Motorola,Motorola Edge,2021,256,Good,16,85,Android 13,5,6.4,Green,4G,16086,3.6,18925
Motorola,Motorola G30,2021,64,Fair,21,90,iOS 16,4,6.4,Green,4G,5844,3.3,6876
Realme,Realme 6,2021,256,Fair,54,72,Android 14,3,5.5,Midnight,4G,2619,4.7,3081
Pixel,Pixel 8,2023,512,Good,22,86,iOS 18,1,5.1,Space Black,4G,39658,3.9,46656
iPhone,iPhone 13,2022,64,Good,37,81,Android 13,4,6.4,Silver,5G,18055,4.6,21241
Pixel,Pixel 4,2019,256,Fair,55,60,Android 14,2,5.3,Silver,5G,7757,4.0,9127
Samsung,Samsung A51,2020,256,Like New,56,56,iOS 18,3,5.2,Blue,4G,6641,4.8,7813
Samsung,Samsung A54,2023,64,Like New,15,87,iOS 18,2,6.0,Space Black,5G,22760,3.2,26776
Redmi,Redmi Note 7,2021,512,Good,25,71,Android 14,3,6.3,Red,5G,9720,4.7,11436
iPhone,iPhone XS,2020,64,Like New,45,70,Android 13,4,5.7,Space Black,5G,30135,3.0,35453
Samsung,Samsung A50,2019,256,Like New,70,59,Android 12,5,6.1,Space Black,5G,5514,3.1,6487
Motorola,Motorola G8,2021,128,Good,39,67,Android 14,5,6.0,Green,4G,5406,4.8,6360
Redmi,Redmi Note 8,2019,128,Fair,81,51,Android 10,4,6.1,White,4G,1136,3.2,1337
Pixel,Pixel 6,2021,64,Like New,37,70,Android 14,4,6.3,Space Black,5G,18737,3.5,22044
Samsung,Samsung S21 Ultra,2023,256,Like New,16,89,Android 15,2,5.9,Gold,5G,75464,4.7,88781
Redmi,Redmi Note 7,2020,256,Good,30,86,Android 13,2,5.2,Red,5G,6999,4.9,8235
Pixel,Pixel 7 Pro,2023,256,Fair,27,76,Android 11,2,6.0,Midnight,4G,21282,4.6,25037
Samsung,Samsung A54,2024,512,Excellent,23,81,Android 14,5,5.9,Green,5G,31546,3.3,37113
Samsung,Samsung S22,2023,512,Like New,15,92,Android 13,4,6.3,White,4G,76090,4.6,89518
iPhone,iPhone 15,2024,64,Good,16,74,Android 11,3,6.5,Midnight,5G,31224,4.2,36735
Samsung,Samsung S21 Ultra,2022,256,Good,19,82,iOS 18,2,5.7,Silver,4G,49265,4.7,57959
iPhone,iPhone 13,2021,128,Good,17,83,iOS 18,3,6.4,Green,4G,29060,4.5,34188
Motorola,Motorola G8,2020,512,Excellent,71,60,iOS 17,2,5.2,Gold,4G,4791,4.0,5636
Pixel,Pixel 5,2021,256,Good,49,67,iOS 17,4,6.3,Black,5G,9332,4.5,10978
Vivo,Vivo V15,2019,128,Like New,79,63,iOS 17,4,6.6,Blue,4G,5164,3.3,6075
OnePlus,OnePlus 9 Pro,2022,128,Fair,18,71,Android 11,3,5.0,Blue,4G,15509,4.5,18246
Pixel,Pixel 6 Pro,2022,128,Good,30,82,iOS 16,3,5.9,Silver,4G,29520,4.2,34730
Samsung,Samsung S23,2024,128,Good,12,74,Android 11,2,5.4,White,5G,37887,3.3,44574
Samsung,Samsung A52,2022,128,Excellent,47,79,iOS 18,3,6.0,Red,4G,10550,3.2,12412
iPhone,iPhone XR,2019,128,Like New,38,80,iOS 17,4,6.1,Black,5G,28934,3.2,34040
Samsung,Samsung A20,2019,64,Excellent,60,69,iOS 16,4,5.6,Space Black,4G,2484,4.2,2922
Samsung,Samsung A10,2020,128,Excellent,68,63,Android 13,2,6.1,Midnight,4G,1941,4.8,2284
Vivo,Vivo X80,2022,128,Like New,44,82,Android 13,3,5.5,Blue,5G,20768,3.7,24433
OnePlus,OnePlus 6,2020,128,Like New,61,58,Android 14,1,6.6,White,4G,4957,3.7,5832
OnePlus,OnePlus 7,2020,256,Excellent,34,83,Android 12,3,6.0,Blue,4G,20638,3.9,24281
Redmi,Redmi Note 7,2020,512,Excellent,46,79,iOS 18,2,5.4,Red,4G,9847,4.0,11585
Vivo,Vivo X80,2024,512,Like New,23,74,Android 11,3,5.8,Blue,5G,37661,3.0,44307
iPhone,iPhone 12 Pro,2022,512,Like New,13,77,iOS 16,4,6.5,Silver,4G,72035,3.6,84747
iPhone,iPhone 13 Pro,2021,512,Excellent,16,94,iOS 16,3,5.8,Red,5G,81232,3.0,95567
Pixel,Pixel 4,2021,256,Good,50,62,iOS 18,3,5.8,Red,5G,12126,3.0,14266
Samsung,Samsung S23,2023,128,Fair,24,89,iOS 17,3,5.7,Black,4G,26188,4.7,30810
Motorola,Motorola G30,2023,512,Excellent,34,63,iOS 16,4,6.0,Blue,4G,12988,3.9,15280
Pixel,Pixel 7 Pro,2022,512,Fair,44,67,Android 13,2,6.4,White,4G,16319,4.2,19199
Samsung,Samsung S21,2021,512,Good,47,69,Android 14,4,5.8,White,5G,23375,3.2,27500
Samsung,Samsung A52,2023,128,Like New,21,82,iOS 15,3,5.3,Space Black,5G,19445,3.8,22877
Pixel,Pixel 8,2023,512,Fair,33,74,Android 12,2,6.0,White,4G,18929,3.4,22269
Vivo,Vivo X60,2021,128,Like New,38,66,Android 13,3,6.1,Purple,5G,15371,3.3,18083
Samsung,Samsung S24,2025,512,Good,5,96,Android 14,5,6.7,Space Black,5G,75845,3.5,89229
Samsung,Samsung S10,2020,128,Good,31,81,Android 11,4,6.2,Midnight,4G,30193,4.9,35521
Redmi,Redmi Note 12,2025,512,Like New,0,89,iOS 17,2,5.4,Black,4G,29233,3.5,34392
Realme,Realme GT,2021,512,Like New,45,67,Android 11,3,5.1,Black,4G,16707,3.1,19656
Samsung,Samsung A51,2020,128,Excellent,28,67,Android 13,4,5.3,Silver,4G,10727,4.7,12620
Redmi,Redmi Note 11,2023,128,Good,20,72,iOS 15,4,6.1,Blue,4G,8680,3.5,10212
Pixel,Pixel 6 Pro,2021,64,Excellent,45,81,iOS 18,5,5.3,Purple,5G,29147,4.5,34291
Motorola,Motorola Edge 40,2025,128,Fair,1,94,Android 13,5,6.5,Silver,5G,13508,3.4,15892
OnePlus,OnePlus 10,2023,256,Fair,16,91,iOS 17,5,6.3,Silver,4G,19417,3.1,22843
Samsung,Samsung A51,2020,128,Like New,24,85,Android 14,4,5.2,White,5G,15302,4.1,18002
Pixel,Pixel 7,2024,128,Fair,12,90,Android 12,2,6.5,White,4G,20368,4.5,23963
OnePlus,OnePlus 9,2023,512,Excellent,34,71,iOS 18,3,5.2,Midnight,4G,25268,4.5,29727
Samsung,Samsung S21 Ultra,2022,128,Excellent,19,85,Android 14,3,5.7,Purple,4G,61023,4.2,71792
OnePlus,OnePlus 9 Pro,2021,256,Like New,46,58,iOS 16,4,5.5,Gold,4G,19625,4.9,23088
Samsung,Samsung A52,2021,256,Fair,45,58,iOS 17,4,6.5,Green,5G,5133,3.6,6039
Pixel,Pixel 7 Pro,2024,64,Excellent,21,72,iOS 18,5,5.8,Blue,4G,44095,4.5,51876
Samsung,Samsung S20,2022,128,Fair,22,86,iOS 16,5,5.2,Blue,5G,23342,3.4,27462
Redmi,Redmi Note 9,2021,128,Good,19,83,Android 13,4,6.3,Black,4G,8328,4.2,9798
Redmi,Redmi Note 12,2023,256,Like New,25,79,iOS 18,4,6.7,Green,4G,14991,4.7,17636
Pixel,Pixel 4,2020,64,Fair,34,73,Android 13,4,6.2,Red,4G,15506,4.1,18243
Pixel,Pixel 4,2019,256,Fair,83,68,iOS 18,2,5.1,Space Black,5G,6584,4.1,7745
Redmi,Redmi Note 9,2020,256,Excellent,58,66,iOS 18,3,6.0,Blue,4G,4626,4.0,5443
Motorola,Motorola G8,2022,256,Good,33,63,iOS 18,1,6.4,Purple,4G,5910,3.8,6953
iPhone,iPhone 11,2019,64,Good,70,59,iOS 18,2,5.9,White,4G,4868,3.7,5727
iPhone,iPhone 15,2023,128,Good,15,80,Android 14,4,6.5,White,4G,35847,4.4,42173
Redmi,Redmi Note 12,2025,64,Like New,7,92,Android 13,4,5.4,Green,5G,17968,4.4,21139
iPhone,iPhone 15,2023,512,Excellent,20,85,iOS 17,4,6.0,Red,4G,56438,3.7,66397
OnePlus,OnePlus 9,2021,128,Good,28,79,Android 14,4,5.0,Green,5G,17112,3.6,20132
Realme,Realme 8,2023,128,Good,13,94,Android 12,4,5.1,Silver,5G,10470,3.1,12318
OnePlus,OnePlus 10,2022,256,Good,22,86,Android 12,2,5.9,Purple,4G,25526,3.6,30031
Pixel,Pixel 8 Pro,2025,64,Good,1,77,iOS 18,1,6.2,Space Black,5G,44498,3.5,52351
Motorola,Motorola G50,2021,64,Excellent,17,76,Android 12,3,6.5,Purple,4G,6712,3.3,7896
Vivo,Vivo X60,2022,64,Excellent,41,65,Android 14,3,6.4,Red,5G,12886,4.3,15160
iPhone,iPhone 12 Pro,2020,128,Fair,52,73,iOS 16,4,5.7,Purple,5G,13049,3.3,15352
iPhone,iPhone 11,2020,64,Excellent,53,60,iOS 14,4,6.3,Black,5G,8731,3.2,10272
Realme,Realme GT,2023,256,Good,31,83,Android 14,3,6.2,Space Black,5G,14930,3.8,17564
iPhone,iPhone 13 Pro,2023,128,Excellent,17,87,Android 13,4,5.7,Black,5G,68034,3.8,80041
OnePlus,OnePlus 9 Pro,2022,256,Good,29,87,iOS 17,3,5.5,Blue,5G,25551,4.8,30060
iPhone,iPhone XS,2018,64,Good,80,61,Android 13,4,5.6,White,5G,10367,4.5,12196
