brand,storage_gb,condition,age_months,battery_health,price
Samsung S20,256,Fair,26,94,9654
Pixel 8,256,Good,18,63,32030
Xiaomi 13,256,Excellent,39,85,23807
Samsung A54,64,Fair,24,100,12555
Pixel 8 Pro,64,Excellent,36,63,28746
Redmi Note 13 Pro,512,Like New,9,69,24690
iPhone 15 Plus,64,Fair,15,88,22861
Vivo X80,512,Like New,27,81,38797
Samsung S21,64,Like New,4,71,23570
Pixel 8,64,Good,22,71,21246
OnePlus 9,256,Excellent,26,75,23151
iPhone 11,64,Excellent,19,77,15376
Samsung S23,256,Excellent,41,89,34282
OnePlus 9,128,Excellent,6,74,16168
OnePlus 9,128,Like New,38,84,19954
Samsung S21,512,Fair,45,85,11600
iPhone 15 Pro,256,Good,24,65,52882
OnePlus 9,128,Fair,31,65,8495
OnePlus 10 Pro,256,Excellent,6,70,23248
iPhone 13,512,Good,36,98,25120
Redmi Note 13 Pro,512,Excellent,31,85,13730
iPhone 11,256,Fair,28,60,14705
Samsung A54,64,Like New,46,82,10751
Pixel 6,512,Excellent,35,68,19229
iPhone 15 Plus,512,Like New,11,73,63875
Redmi Note 13 Pro,512,Like New,16,71,23935
Redmi Note 13 Pro,64,Fair,39,82,6638
Samsung S24,256,Excellent,35,91,33140
Redmi Note 12,256,Fair,40,92,5027
Samsung S23,256,Good,3,69,35540
Redmi Note 12,64,Excellent,44,79,6268
Realme GT,64,Good,43,99,5600
Motorola Edge 40,512,Like New,47,99,19420
iPhone 15 Plus,64,Good,12,86,26263
Realme GT,256,Like New,46,62,14802
Samsung S22,128,Fair,42,61,12000
Xiaomi 13,256,Excellent,18,61,26324
Xiaomi 13,256,Excellent,48,60,15352
OnePlus 11,512,Excellent,19,67,25018
Samsung S23,512,Like New,10,92,54181
Motorola Edge 40,64,Fair,3,73,6000
Samsung S21,512,Excellent,42,92,21799
Vivo X80,256,Fair,6,100,13000
Pixel 7,256,Excellent,30,67,23239
Pixel 8 Pro,512,Good,43,67,35003
Redmi Note 13 Pro,64,Like New,40,61,11711
Vivo X80,64,Fair,32,82,12931
Samsung S21,128,Like New,43,79,20087
Samsung S22,512,Fair,45,86,16082
Motorola Edge 40,64,Good,7,92,11527
Pixel 6,256,Fair,3,74,16789
Redmi Note 12,512,Like New,27,77,18363
OnePlus 12,64,Like New,9,86,27380
Samsung A74,512,Like New,35,60,21675
Samsung S22,512,Excellent,16,61,24212
Pixel 6,64,Fair,22,88,9778
Samsung A74,64,Fair,13,93,8548
OnePlus 9,256,Excellent,33,79,19455
Samsung A54,512,Excellent,3,87,29971
iPhone 12,64,Fair,11,69,10210
Samsung S24,64,Excellent,21,69,41135
iPhone 15 Pro,256,Like New,38,94,74773
OnePlus 11,256,Fair,29,63,13000
Samsung S21,64,Like New,21,91,24614
Pixel 8 Pro,64,Like New,35,73,41646
Samsung S20,64,Fair,40,86,6403
Xiaomi 13,256,Like New,44,99,21161
Samsung S24 Ultra,256,Good,11,86,73310
OnePlus 9,128,Excellent,21,75,13196
iPhone 11,64,Good,48,69,8611
OnePlus 9,64,Fair,21,79,7000
Samsung A54,64,Like New,10,75,22594
Pixel 6,512,Like New,6,83,25446
iPhone 15 Pro,128,Like New,22,88,80866
OnePlus 11,128,Like New,34,72,30740
Realme GT,128,Fair,33,61,9345
iPhone 11,512,Good,45,65,11687
Samsung S24 Ultra,256,Fair,45,99,28000
Xiaomi 13,512,Good,5,92,37510
iPhone 15,512,Excellent,44,81,40386
Pixel 8 Pro,256,Fair,30,91,25352
iPhone 15,128,Good,4,61,30411
iPhone 12,128,Fair,14,70,18730
iPhone 15 Plus,512,Like New,47,94,46371
Samsung S20,64,Like New,23,76,15043
iPhone 15,256,Fair,23,80,18000
Redmi Note 12,64,Good,30,91,3576
Xiaomi 13,256,Good,10,85,30267
Pixel 7,256,Fair,17,62,14235
Samsung S22,128,Excellent,28,63,18616
iPhone 13,512,Good,45,74,20042
Pixel 7,512,Like New,24,77,36574
Samsung A74,64,Like New,31,74,15750
iPhone 11,64,Excellent,18,79,18804
Samsung S21,128,Like New,35,90,16440
Samsung S22,512,Good,12,71,22549
Samsung S24 Ultra,128,Like New,31,66,70357
iPhone 14,256,Good,18,100,22564
iPhone 15,128,Good,21,67,22460
Xiaomi 13,256,Fair,38,88,12000
iPhone 15 Plus,256,Fair,14,73,21000
Samsung S21,128,Like New,23,60,25452
Redmi Note 12,64,Excellent,39,94,4618
Pixel 8 Pro,128,Fair,9,99,23917
Pixel 8,256,Good,35,61,21264
iPhone 15 Pro,64,Fair,14,65,26000
OnePlus 10 Pro,128,Like New,4,62,24965
Samsung S24,256,Like New,6,79,57406
iPhone 13,512,Good,13,67,37467
Realme GT,256,Fair,5,67,11303
iPhone 14,128,Like New,11,80,33341
iPhone 12,128,Good,41,76,13724
Samsung A54,256,Like New,23,86,25334
Pixel 7,512,Excellent,44,61,25671
Samsung A54,128,Good,24,62,15280
Samsung S24,128,Excellent,33,70,40352
iPhone 15 Pro,128,Good,36,71,37650
Redmi Note 13 Pro,256,Excellent,20,100,17677
Motorola Edge 40,128,Fair,47,99,7000
Pixel 7,64,Excellent,44,69,18749
iPhone 12,256,Excellent,34,61,27619
Xiaomi 13,512,Fair,21,63,13600
Pixel 7,128,Excellent,22,92,23138
Samsung S23,64,Good,32,74,22651
OnePlus 11,512,Fair,24,64,24433
OnePlus 9,512,Excellent,31,64,19266
Samsung S22,256,Like New,16,76,30903
Samsung S24,128,Excellent,43,77,23138
iPhone 13,512,Fair,24,100,24676
Xiaomi 13,512,Good,7,74,31530
Samsung A54,256,Like New,8,67,21065
Motorola Edge 40,128,Fair,44,93,7000
iPhone 15,64,Like New,13,78,46172
Motorola Edge 40,512,Good,40,66,13039
Pixel 7,64,Good,17,86,11875
Pixel 8,256,Good,28,88,21065
OnePlus 10 Pro,128,Good,3,94,22793
Realme GT,64,Fair,47,98,5600
Samsung S21,256,Fair,8,88,21229
OnePlus 11,64,Like New,44,88,24873
iPhone 15 Pro,64,Fair,16,81,46062
Pixel 8 Pro,256,Like New,14,94,47194
Redmi Note 12,512,Fair,14,86,11532
iPhone 15 Pro,64,Like New,41,72,42115
Samsung S22,64,Fair,26,72,12385
iPhone 11,256,Fair,32,68,12811
OnePlus 12,128,Good,21,98,27039
Redmi Note 12,128,Good,3,90,10817
Pixel 6,512,Like New,42,62,23009
iPhone 14,64,Good,44,83,19621
OnePlus 10 Pro,64,Good,47,76,10701
iPhone 15,64,Fair,43,82,16000
Samsung A74,512,Good,9,86,28164
iPhone 15 Pro,256,Like New,19,97,61380
Motorola Edge 40,512,Good,21,95,21187
Xiaomi 13,256,Like New,17,67,32539
iPhone 12,512,Excellent,30,73,30619
Pixel 7,64,Like New,36,81,19809
iPhone 15 Plus,512,Like New,11,89,66195
Samsung S23,128,Excellent,46,81,24193
OnePlus 10 Pro,256,Good,7,81,27733
Vivo X80,64,Good,4,65,24655
Pixel 7,128,Like New,48,91,20411
Redmi Note 13 Pro,512,Good,32,68,11233
Samsung S24,512,Excellent,17,70,33388
OnePlus 9,512,Like New,42,89,26125
OnePlus 10 Pro,128,Good,35,84,17521
iPhone 15 Pro,512,Excellent,22,60,71627
iPhone 15 Plus,128,Good,8,65,32760
Pixel 8,128,Excellent,42,68,23643
Xiaomi 13,128,Fair,38,60,11000
Samsung S24 Ultra,128,Like New,27,99,79249
Redmi Note 12,128,Good,45,84,6622
iPhone 13,64,Fair,42,70,12000
Samsung S20,512,Like New,46,60,16457
Pixel 7,256,Fair,32,91,16282
Samsung S21,128,Fair,6,77,17259
Redmi Note 13 Pro,512,Fair,6,68,16550
iPhone 11,64,Like New,48,91,14351
OnePlus 11,256,Good,23,98,20465
iPhone 14,512,Fair,7,75,24260
Samsung A54,64,Fair,10,66,11510
Samsung S22,256,Fair,22,77,16678
iPhone 13,64,Excellent,13,70,28261
iPhone 13,256,Excellent,15,81,34628
OnePlus 9,256,Excellent,43,63,13283
iPhone 15,256,Good,44,97,29151
iPhone 15 Plus,64,Fair,44,70,19385
iPhone 15 Pro,256,Good,10,89,41562
Samsung A74,128,Good,24,86,10635
Pixel 8,64,Good,32,85,22396
OnePlus 12,64,Fair,14,72,19702
Samsung A54,64,Fair,13,89,7671
Pixel 8 Pro,64,Fair,3,60,25977
Samsung S22,256,Fair,32,66,18669
iPhone 15,64,Good,4,64,28498
OnePlus 11,64,Like New,37,98,25886
OnePlus 12,128,Good,46,95,23968
Realme GT,512,Like New,37,60,16654
OnePlus 12,64,Excellent,10,64,31189
OnePlus 12,64,Good,8,81,25152
iPhone 15 Plus,256,Excellent,43,68,44789
Samsung S23,256,Excellent,46,95,25550
Samsung A74,256,Good,12,99,23738
Pixel 8,128,Excellent,21,81,28356
iPhone 11,128,Fair,24,69,9000
Xiaomi 13,128,Good,11,92,21889
OnePlus 9,512,Good,26,80,12771
Samsung S24,64,Like New,9,65,40402
Samsung S21,128,Fair,3,67,16942
iPhone 15,256,Fair,43,63,18000
Motorola Edge 40,128,Like New,37,97,15531
Redmi Note 13 Pro,512,Good,10,86,13768
iPhone 15 Plus,128,Fair,32,98,20000
OnePlus 10 Pro,128,Fair,7,97,15013
Samsung S24,128,Like New,46,68,33116
Redmi Note 13 Pro,256,Fair,15,70,7272
Samsung S23,256,Like New,40,78,39007
Redmi Note 12,512,Fair,12,88,11907
iPhone 12,128,Like New,14,73,24010
Redmi Note 12,512,Fair,44,88,6600
iPhone 15 Plus,256,Fair,18,100,33858
OnePlus 12,128,Fair,35,84,16542
Realme GT,256,Excellent,40,60,13896
iPhone 15 Plus,512,Good,24,96,31785
iPhone 12,256,Like New,30,72,29754
iPhone 15,512,Excellent,17,95,52880
Motorola Edge 40,128,Like New,5,94,16400
Realme GT,64,Like New,3,72,13711
iPhone 15 Plus,128,Fair,43,76,23685
OnePlus 10 Pro,256,Like New,27,78,20972
Samsung S23,512,Good,21,68,21223
Pixel 8,64,Good,36,66,14000
iPhone 12,256,Excellent,37,64,21469
Motorola Edge 40,512,Good,43,86,13457
iPhone 14,64,Good,7,85,20611
iPhone 12,64,Good,30,85,19949
iPhone 15 Plus,512,Like New,7,76,58620
Pixel 8,128,Excellent,3,72,40909
Pixel 7,128,Good,41,80,10000
OnePlus 10 Pro,256,Excellent,41,98,21137
Redmi Note 12,64,Like New,46,63,6678
iPhone 13,512,Like New,43,76,38106
Samsung S24,256,Like New,28,73,32944
Samsung S24 Ultra,512,Like New,21,81,80333
Samsung S22,64,Fair,21,86,17298
Realme GT,512,Excellent,4,95,20110
Realme GT,512,Fair,19,99,12959
iPhone 15 Plus,128,Good,11,83,36045
Samsung S21,128,Fair,35,91,10834
Samsung S21,512,Like New,23,78,24641
Samsung S24 Ultra,128,Fair,40,62,27000
Samsung S23,64,Fair,29,83,15000
Pixel 6,512,Excellent,22,92,24526
Samsung S23,256,Good,5,71,23292
Samsung A74,64,Good,6,95,22282
Samsung S23,512,Fair,10,91,29782
OnePlus 11,64,Like New,10,85,31955
Redmi Note 13 Pro,256,Fair,24,99,7000
OnePlus 10 Pro,128,Like New,48,65,20881
iPhone 15 Plus,64,Like New,21,85,45701
Vivo X80,256,Fair,12,75,14567
Xiaomi 13,512,Excellent,48,100,17810
Samsung S23,256,Good,20,94,34048
Samsung A54,512,Like New,7,98,33240
Motorola Edge 40,64,Like New,24,95,12424
Realme GT,256,Excellent,38,67,10925
Samsung S22,256,Like New,13,84,42273
Redmi Note 12,512,Like New,45,85,10971
Samsung A54,512,Fair,24,99,10600
Samsung A74,256,Fair,20,94,10400
iPhone 12,64,Good,48,88,14069
Samsung S22,64,Excellent,11,60,23064
Samsung S22,128,Excellent,3,84,31611
Samsung S24 Ultra,128,Fair,7,63,54644
Samsung A74,64,Good,7,60,20706
iPhone 15 Plus,256,Good,26,62,42450
Samsung S24 Ultra,512,Excellent,9,90,82618
iPhone 15 Pro,128,Like New,24,72,61170
Motorola Edge 40,256,Excellent,25,83,19296
Redmi Note 12,64,Good,35,85,5726
Xiaomi 13,64,Fair,17,75,12000
Samsung A74,512,Good,13,97,21188
iPhone 11,64,Excellent,43,71,17201
Redmi Note 12,512,Fair,6,70,14121
Redmi Note 13 Pro,64,Good,25,78,10510
Pixel 8 Pro,256,Excellent,37,99,53483
iPhone 15 Pro,256,Good,20,82,56312
OnePlus 9,64,Fair,48,95,7382
Samsung S24 Ultra,256,Like New,21,68,79513
iPhone 14,128,Good,26,85,21188
Samsung S24,512,Excellent,26,61,30265
OnePlus 10 Pro,128,Excellent,37,95,18375
iPhone 11,128,Excellent,13,96,17906
Pixel 7,64,Good,48,74,13990
Pixel 8 Pro,256,Good,47,72,22000
Samsung S23,128,Good,33,88,25633
iPhone 12,512,Fair,44,64,13600
Samsung S22,256,Excellent,4,78,32519
OnePlus 12,64,Good,25,67,17890
iPhone 12,256,Like New,43,89,20732
Samsung S23,512,Good,46,77,29519
Pixel 8,64,Fair,27,94,14000
iPhone 14,64,Excellent,37,96,33953
Samsung S24,256,Like New,10,90,41828
OnePlus 11,512,Good,46,70,14600
iPhone 15 Plus,512,Fair,37,78,27066
iPhone 12,256,Like New,28,65,21629
Samsung S22,256,Fair,29,62,13000
iPhone 11,256,Fair,5,93,11538
Samsung S24 Ultra,64,Excellent,8,93,60293
iPhone 11,512,Good,7,85,31100
Redmi Note 13 Pro,64,Fair,33,83,5000
Pixel 6,128,Excellent,20,84,17435
iPhone 11,256,Excellent,34,74,19475
iPhone 15 Plus,512,Fair,23,67,37712
Pixel 8,128,Good,41,81,16170
OnePlus 10 Pro,256,Like New,10,97,27496
iPhone 14,64,Fair,27,62,19537
Redmi Note 12,128,Fair,32,81,4000
Pixel 7,128,Fair,38,86,10000
Samsung S20,128,Excellent,17,90,20123
Realme GT,256,Like New,21,75,17690
iPhone 15 Pro,64,Fair,48,89,26000
Xiaomi 13,128,Fair,32,66,16520
Motorola Edge 40,256,Good,16,73,14395
Pixel 8,256,Excellent,28,87,37129
OnePlus 9,512,Fair,37,64,13656
Samsung A54,512,Good,6,69,20978
OnePlus 11,128,Like New,32,72,22333
Pixel 8 Pro,64,Like New,5,74,61949
Samsung A74,128,Fair,44,60,11192
Redmi Note 13 Pro,256,Fair,30,92,9872
iPhone 12,256,Good,25,86,22507
Samsung A74,256,Like New,27,99,19829
Redmi Note 13 Pro,256,Good,20,69,14280
iPhone 11,128,Good,17,79,12975
Samsung S21,512,Good,18,97,22025
Pixel 8 Pro,128,Excellent,27,81,54210
Samsung S23,128,Excellent,48,84,21037
Motorola Edge 40,128,Good,16,66,11597
OnePlus 12,128,Fair,13,98,18390
Samsung A74,512,Fair,3,71,19747
Samsung S23,64,Good,16,66,34093
Motorola Edge 40,256,Excellent,38,65,13183
iPhone 12,256,Excellent,42,85,21260
Pixel 7,512,Good,27,74,18708
Xiaomi 13,128,Like New,34,90,22997
Redmi Note 12,512,Good,15,100,14304
Vivo X80,64,Fair,16,71,14204
iPhone 15 Pro,512,Like New,33,71,70430
Redmi Note 13 Pro,256,Good,9,78,14340
iPhone 11,128,Fair,23,99,10857
iPhone 11,64,Good,10,66,19147
Samsung A54,256,Good,20,78,16026
Redmi Note 13 Pro,512,Like New,35,91,17395
Realme GT,512,Excellent,11,88,21926
Realme GT,512,Good,17,63,11979
Samsung S24,64,Fair,9,97,28682
Redmi Note 13 Pro,512,Good,41,89,12245
iPhone 13,64,Fair,8,77,19908
Vivo X80,128,Like New,28,64,31696
Samsung A74,64,Fair,26,94,8416
Redmi Note 12,64,Good,37,79,3342
Samsung S22,128,Good,41,80,20855
iPhone 12,128,Fair,42,84,13964
Redmi Note 12,256,Fair,42,60,5000
Samsung S23,512,Fair,6,74,18600
OnePlus 11,256,Excellent,44,73,19376
Samsung A74,512,Like New,38,75,24510
OnePlus 11,256,Good,17,75,26485
Samsung A54,128,Good,43,88,11652
Samsung A74,64,Excellent,12,69,15957
OnePlus 9,64,Like New,24,62,12976
iPhone 15,128,Good,25,89,37913
Pixel 8,128,Like New,13,77,40269
OnePlus 12,256,Good,24,73,28660
OnePlus 10 Pro,64,Excellent,31,60,17542
iPhone 12,64,Excellent,48,89,13724
Samsung S20,128,Excellent,32,73,16192
OnePlus 10 Pro,128,Like New,33,60,18529
OnePlus 12,256,Good,11,98,25395
OnePlus 11,64,Good,15,76,19642
iPhone 15,128,Like New,44,98,42911
OnePlus 10 Pro,512,Excellent,14,90,36996
Samsung A54,128,Fair,4,80,16027
OnePlus 9,256,Excellent,39,81,13821
Samsung S20,64,Like New,16,77,12203
OnePlus 9,128,Fair,42,70,8555
Samsung S20,128,Like New,11,94,15703
Motorola Edge 40,128,Excellent,45,79,11352
iPhone 15 Pro,512,Like New,19,89,87423
Samsung S24 Ultra,256,Excellent,18,90,58005
OnePlus 11,64,Excellent,7,78,32391
Samsung S22,256,Good,28,93,27709
iPhone 15 Pro,128,Fair,24,80,31957
OnePlus 11,512,Fair,12,68,14600
Samsung S23,256,Good,21,61,24178
Motorola Edge 40,512,Excellent,39,62,19413
iPhone 11,128,Fair,18,93,11194
Samsung S22,256,Fair,42,90,13000
Pixel 8 Pro,128,Like New,17,95,56723
Pixel 6,64,Excellent,22,94,11491
OnePlus 12,128,Like New,24,60,38062
OnePlus 12,128,Excellent,17,91,27275
Pixel 7,128,Fair,10,71,17269
iPhone 15 Plus,64,Good,32,72,31272
iPhone 12,256,Good,41,93,12000
Samsung S24,256,Good,34,86,18402
Xiaomi 13,128,Like New,30,98,24345
Pixel 8 Pro,256,Good,39,66,35049
Xiaomi 13,128,Excellent,28,78,27505
OnePlus 9,256,Excellent,24,89,19021
Redmi Note 13 Pro,512,Excellent,13,81,23995
OnePlus 9,64,Good,36,90,12119
iPhone 12,256,Fair,46,87,12000
iPhone 12,128,Excellent,39,71,18685
Motorola Edge 40,256,Excellent,11,72,17447
iPhone 15 Plus,512,Fair,3,97,34981
Pixel 6,256,Fair,10,87,12881
Pixel 8,128,Like New,4,71,42440
OnePlus 10 Pro,256,Excellent,9,89,21389
Vivo X80,128,Good,7,82,24758
OnePlus 10 Pro,512,Fair,7,86,21895
Samsung S24,64,Excellent,4,68,42695
OnePlus 11,256,Fair,40,69,13000
OnePlus 12,64,Fair,44,75,13000
Motorola Edge 40,256,Good,38,95,14080
OnePlus 9,128,Fair,21,75,8888
OnePlus 11,512,Excellent,8,79,33568
Samsung A74,512,Fair,7,62,23733
OnePlus 10 Pro,512,Good,27,69,25975
Motorola Edge 40,512,Excellent,32,85,24025
Samsung S24 Ultra,512,Good,35,95,58090
Redmi Note 12,64,Excellent,46,92,4884
Redmi Note 12,64,Good,7,67,4227
iPhone 15 Pro,256,Excellent,21,77,70254
iPhone 13,512,Like New,22,70,44719
Vivo X80,128,Good,11,84,21432
Samsung S20,256,Fair,26,85,8000
Pixel 7,512,Excellent,11,82,37426
Samsung S24,256,Fair,13,62,30587
Pixel 8 Pro,512,Fair,37,94,23600
Realme GT,128,Fair,15,80,6600
Pixel 7,256,Fair,34,93,11349
OnePlus 11,128,Good,6,66,30984
iPhone 12,512,Fair,45,75,13600
iPhone 15,128,Good,20,92,27475
Vivo X80,128,Good,4,65,31184
OnePlus 10 Pro,256,Like New,4,79,31064
iPhone 15 Plus,256,Like New,17,78,64934
Samsung S24 Ultra,128,Good,30,75,49621
Samsung S23,64,Excellent,48,90,29513
Samsung A74,512,Good,39,72,18257
OnePlus 10 Pro,256,Excellent,40,89,24690
Pixel 6,512,Fair,17,77,18654
Samsung S24,256,Excellent,45,67,26094
iPhone 12,512,Excellent,25,72,30510
Samsung S22,256,Excellent,9,67,38653
Samsung S20,64,Fair,37,90,6000
Pixel 6,64,Excellent,26,99,15931
OnePlus 9,128,Like New,45,89,13902
Realme GT,512,Excellent,38,85,20845
Pixel 8,256,Like New,40,61,38446
Pixel 7,128,Excellent,23,80,20092
Realme GT,512,Good,10,80,23161
Motorola Edge 40,128,Good,4,64,10940
Pixel 8,256,Excellent,25,92,33107
OnePlus 12,128,Excellent,13,66,34618
iPhone 15 Plus,256,Excellent,13,87,37777
Pixel 8,64,Good,43,66,14000
Redmi Note 13 Pro,256,Excellent,27,73,17173
Pixel 8 Pro,256,Good,3,72,44606
Vivo X80,512,Good,4,80,37806
Samsung S21,512,Fair,14,69,16543
OnePlus 9,512,Excellent,25,89,17533
Redmi Note 13 Pro,512,Good,5,61,19010
Realme GT,256,Excellent,29,91,16187
Samsung A74,128,Fair,5,78,17262
Xiaomi 13,128,Fair,21,69,15025
Samsung S24 Ultra,512,Fair,8,67,43039
Pixel 7,512,Fair,4,97,15539
Redmi Note 13 Pro,128,Good,31,90,11574
Realme GT,128,Fair,32,65,6600
iPhone 11,128,Like New,8,81,21019
iPhone 15 Plus,128,Excellent,30,62,41403
Pixel 7,64,Like New,13,65,20314
Pixel 8,128,Like New,9,69,40989
iPhone 14,64,Fair,31,99,14000
iPhone 15 Plus,256,Good,37,78,21000
Realme GT,64,Like New,21,91,16580
iPhone 13,64,Fair,13,62,17111
iPhone 15 Plus,64,Excellent,7,91,45108
iPhone 14,128,Fair,30,82,15000
Xiaomi 13,128,Good,10,76,21757
Redmi Note 13 Pro,256,Like New,44,97,11298
Samsung A74,256,Excellent,32,61,23563
Xiaomi 13,128,Good,11,78,25810
Samsung A54,64,Good,38,74,10027
Pixel 7,512,Like New,40,84,31876
Samsung S21,128,Good,35,70,17209
Vivo X80,256,Like New,11,78,27903
Samsung S24 Ultra,256,Fair,8,84,49692
Samsung S21,256,Good,37,85,13613
OnePlus 11,128,Like New,26,100,24823
OnePlus 12,128,Fair,47,64,14000
Redmi Note 12,128,Excellent,26,97,7306
Samsung S24 Ultra,512,Excellent,19,88,50440
iPhone 15 Pro,512,Fair,30,88,45099
Samsung A74,512,Good,45,98,19094
iPhone 11,512,Like New,40,69,19684
Realme GT,512,Good,33,79,12615
Samsung S23,128,Good,47,100,19983
OnePlus 10 Pro,512,Good,34,88,23680
Xiaomi 13,128,Like New,38,88,26445
iPhone 15,256,Good,36,70,29687
Samsung S21,512,Excellent,33,77,18802
Vivo X80,128,Excellent,24,73,25413
Samsung A74,64,Excellent,35,86,20732
iPhone 15 Pro,64,Fair,21,72,30355
iPhone 12,512,Fair,6,99,13925
iPhone 11,256,Fair,8,76,11860
Pixel 8 Pro,128,Good,15,75,41536
iPhone 15 Plus,128,Fair,26,88,28855
iPhone 12,64,Like New,9,69,23049
iPhone 15 Plus,64,Like New,15,62,49293
Samsung S20,256,Like New,47,68,15491
iPhone 15 Plus,64,Good,6,63,38943
Samsung S23,512,Excellent,43,100,26265
iPhone 15,64,Good,13,60,30451
iPhone 15 Plus,128,Like New,5,84,49841
Realme GT,128,Fair,19,95,7667
Pixel 6,256,Like New,26,62,18388
Redmi Note 13 Pro,512,Good,8,66,16982
Redmi Note 13 Pro,64,Like New,30,68,11412
iPhone 11,256,Good,37,100,18403
Motorola Edge 40,512,Good,17,70,19505
Samsung S21,128,Excellent,27,79,21942
iPhone 15,64,Good,6,66,40422
Samsung S21,512,Like New,29,98,29526
Samsung S24 Ultra,512,Fair,13,66,52054
Samsung A74,128,Good,27,82,14252
iPhone 12,128,Excellent,28,95,19161
Realme GT,256,Excellent,17,76,16067
iPhone 15 Plus,64,Fair,31,88,26157
OnePlus 11,256,Like New,34,68,26488
Samsung S24 Ultra,512,Like New,23,90,63208
Samsung A74,64,Fair,25,84,8400
OnePlus 12,128,Like New,12,96,38753
Pixel 8 Pro,128,Like New,41,80,51244
Pixel 6,256,Fair,12,70,13678
OnePlus 9,64,Good,8,64,15755
iPhone 13,128,Fair,19,67,13290
iPhone 12,64,Fair,18,61,12041
Vivo X80,512,Good,42,85,22687
iPhone 15 Pro,128,Excellent,13,88,64052
Samsung S24,256,Like New,29,88,39498
Samsung S20,64,Good,46,90,7579
Xiaomi 13,512,Fair,24,78,14832
OnePlus 11,256,Excellent,9,80,32378
iPhone 15 Plus,256,Fair,44,72,21000
Samsung A54,256,Like New,16,80,27706
Pixel 7,512,Like New,44,89,24959
Samsung S22,128,Good,43,80,19938
Pixel 8,512,Excellent,34,86,28766
Pixel 6,512,Fair,42,92,9600
Samsung S22,256,Good,33,65,23613
Pixel 7,64,Good,30,70,10047
iPhone 15 Plus,128,Like New,40,74,38837
Samsung S20,64,Good,19,84,10906
Pixel 8,512,Like New,14,75,43693
Pixel 8 Pro,128,Excellent,37,78,29999
Pixel 7,64,Like New,19,77,17101
Vivo X80,128,Good,28,61,13282
Samsung S24 Ultra,256,Fair,13,85,40151
Redmi Note 13 Pro,256,Like New,22,62,19981
Vivo X80,256,Excellent,5,86,25770
Redmi Note 12,256,Fair,19,78,5287
OnePlus 9,128,Excellent,39,75,13353
iPhone 13,256,Like New,38,75,22737
Samsung S24,128,Like New,41,83,42773
iPhone 15,512,Like New,14,91,46169
Redmi Note 13 Pro,256,Fair,7,84,15514
OnePlus 12,64,Like New,32,77,27770
Xiaomi 13,512,Like New,20,69,31174
iPhone 13,256,Fair,44,76,14000
iPhone 15 Pro,256,Fair,40,98,28000
OnePlus 10 Pro,128,Fair,20,83,11367
Samsung S20,64,Excellent,45,99,10325
Motorola Edge 40,256,Fair,40,70,8000
Samsung S22,128,Fair,33,75,17979
Pixel 7,512,Like New,25,77,33731
Pixel 6,64,Like New,35,62,15119
Xiaomi 13,256,Fair,44,96,12000
Samsung A74,512,Good,39,81,13637
iPhone 15 Plus,512,Excellent,44,89,35182
Pixel 6,128,Like New,21,92,20813
Samsung S24,256,Fair,41,69,23349
Pixel 8 Pro,256,Like New,47,89,40166
iPhone 15 Plus,512,Like New,6,81,64762
iPhone 12,64,Good,18,70,17061
iPhone 14,512,Fair,33,85,22030
Vivo X80,128,Fair,37,64,13760
Pixel 7,256,Like New,42,74,21467
iPhone 11,256,Like New,10,96,31998
Samsung S24 Ultra,128,Excellent,47,60,37894
iPhone 15 Pro,64,Good,29,71,49604
Motorola Edge 40,64,Excellent,16,99,15643
iPhone 15 Pro,128,Excellent,32,66,44310
Vivo X80,512,Like New,31,60,30357
Pixel 8,64,Fair,20,74,25375
Pixel 8,512,Like New,9,88,48934
iPhone 13,512,Fair,20,69,21125
iPhone 15 Plus,512,Excellent,9,70,43839
OnePlus 11,128,Excellent,39,89,23865
Samsung A74,64,Like New,27,84,17397
OnePlus 12,128,Good,45,90,16191
Motorola Edge 40,512,Good,38,91,13625
Motorola Edge 40,64,Good,3,97,9243
Realme GT,64,Excellent,19,95,11382
Pixel 8,64,Good,37,61,14559
Redmi Note 13 Pro,512,Like New,28,64,19498
Realme GT,128,Good,26,91,10417
Vivo X80,64,Like New,8,70,27115
OnePlus 10 Pro,128,Like New,17,84,25112
Samsung S24,64,Good,40,95,19324
Samsung S24 Ultra,256,Like New,35,82,75412
Pixel 8 Pro,512,Fair,6,74,51842
Samsung A74,64,Like New,40,68,15604
iPhone 13,128,Good,41,62,15597
Realme GT,128,Excellent,44,82,12496
Samsung S24 Ultra,512,Good,15,72,38194
Redmi Note 12,64,Like New,42,87,5741
Samsung S20,128,Like New,30,100,14015
Samsung S20,256,Excellent,13,66,16812
iPhone 15 Pro,256,Good,19,66,36773
Redmi Note 13 Pro,128,Good,38,86,6823
Xiaomi 13,256,Fair,14,61,15670
OnePlus 9,64,Like New,24,69,15590
OnePlus 9,64,Good,24,76,8287
Realme GT,128,Fair,29,86,10087
iPhone 12,512,Like New,7,65,42684
iPhone 14,128,Good,21,72,31095
OnePlus 10 Pro,128,Excellent,41,82,22882
Samsung A54,512,Fair,18,77,19032
Motorola Edge 40,256,Excellent,15,64,17867
iPhone 11,128,Good,9,100,15331
Samsung S24,64,Excellent,9,83,39547
OnePlus 10 Pro,128,Excellent,12,60,26395
iPhone 14,64,Good,23,91,23945
OnePlus 12,64,Like New,31,87,32775
OnePlus 12,256,Fair,39,68,15705
